## [iView]
## Converted from:	I:\pp31237_rest1.idf
## Date:	01.01.2019 17:02:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30346                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
32422182055	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32422202022	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32422222055	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32422242017	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32422262053	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32422282021	SMP	1	166.47	183.02	25.50	11.28	0.00	0.00	0.00	0.00	0	0	0		
32422302050	SMP	1	166.14	187.61	30.41	21.59	0.00	0.00	0.00	0.00	0	0	0		
32422322016	SMP	1	167.01	189.67	33.75	27.64	0.00	0.00	0.00	0.00	0	0	0		
32422342049	SMP	1	167.12	191.46	33.65	31.68	0.00	0.00	0.00	0.00	0	0	0		
32422362015	SMP	1	167.12	190.84	32.76	32.83	0.00	0.00	0.00	0.00	0	0	0		
32422382050	SMP	1	167.03	190.99	32.57	32.76	0.00	0.00	0.00	0.00	0	0	0		
32422402020	SMP	1	167.02	190.81	32.55	31.79	0.00	0.00	0.00	0.00	0	0	0		
32422422048	SMP	1	166.98	190.71	32.51	32.76	0.00	0.00	0.00	0.00	0	0	0		
32422442016	SMP	1	167.02	190.54	32.71	32.65	0.00	0.00	0.00	0.00	0	0	0		
32422462048	SMP	1	167.01	190.32	32.43	31.67	0.00	0.00	0.00	0.00	0	0	0		
32422482018	SMP	1	166.97	190.19	32.53	32.64	0.00	0.00	0.00	0.00	0	0	0		
32422502047	SMP	1	166.93	190.01	32.47	32.68	0.00	0.00	0.00	0.00	0	0	0		
32422522014	SMP	1	166.87	189.81	32.61	31.62	0.00	0.00	0.00	0.00	0	0	0		
32422542046	SMP	1	166.94	189.82	32.54	32.79	0.00	0.00	0.00	0.00	0	0	0		
32422562014	SMP	1	167.11	189.96	32.60	32.63	0.00	0.00	0.00	0.00	0	0	0		
32422582048	SMP	1	168.18	190.03	32.63	32.68	0.00	0.00	0.00	0.00	0	0	0		
32422602014	SMP	1	168.10	190.00	32.53	32.74	0.00	0.00	0.00	0.00	0	0	0		
32422622048	SMP	1	168.05	189.95	32.72	32.73	201.75	172.99	0.00	0.00	0	0	0		
32422642012	SMP	1	168.12	189.82	32.65	31.76	0.00	0.00	0.00	0.00	0	0	0		
32422662047	SMP	1	167.99	189.69	32.53	32.72	0.00	0.00	0.00	0.00	0	0	0		
32422682012	SMP	1	167.77	189.53	32.41	32.70	0.00	0.00	0.00	0.00	0	0	0		
32422702043	SMP	1	167.76	189.36	32.61	31.72	0.00	0.00	0.00	0.00	0	0	0		
32422722010	SMP	1	167.75	189.25	32.45	32.69	0.00	0.00	0.00	0.00	0	0	0		
32422742040	SMP	1	167.85	189.14	32.63	32.71	0.00	0.00	0.00	0.00	0	0	0		
32422762013	SMP	1	167.76	189.15	32.48	32.72	0.00	0.00	0.00	0.00	0	0	0		
32422782041	SMP	1	167.89	189.14	32.89	32.66	0.00	0.00	0.00	0.00	0	0	0		
32422802009	SMP	1	167.94	189.05	32.50	32.67	0.00	0.00	0.00	0.00	0	0	0		
32422822042	SMP	1	167.85	188.99	32.52	32.67	0.00	0.00	0.00	0.00	0	0	0		
32422842008	SMP	1	166.09	189.10	32.37	32.66	0.00	0.00	0.00	0.00	0	0	0		
32422862042	SMP	1	166.20	189.22	33.37	31.61	0.00	0.00	0.00	0.00	0	0	0		
32422882009	SMP	1	166.14	189.16	32.47	32.64	0.00	0.00	0.00	0.00	0	0	0		
32422902036	SMP	1	166.01	189.07	32.73	32.64	0.00	0.00	0.00	0.00	0	0	0		
32422922007	SMP	1	166.05	189.05	32.37	32.60	0.00	0.00	0.00	0.00	0	0	0		
32422942040	SMP	1	166.21	189.14	33.31	33.68	0.00	0.00	0.00	0.00	0	0	0		
32422962009	SMP	1	166.20	189.16	32.51	32.68	0.00	0.00	0.00	0.00	0	0	0		
32422982041	SMP	1	166.31	189.18	33.48	33.62	0.00	0.00	0.00	0.00	0	0	0		
32423002006	SMP	1	166.22	189.17	32.50	32.70	0.00	0.00	0.00	0.00	0	0	0		
32423022038	SMP	1	166.18	189.08	32.49	32.77	0.00	0.00	0.00	0.00	0	0	0		
32423042008	SMP	1	166.22	189.09	32.56	32.71	0.00	0.00	0.00	0.00	0	0	0		
32423062039	SMP	1	166.21	189.06	32.61	32.74	0.00	0.00	0.00	0.00	0	0	0		
32423082004	SMP	1	166.37	189.04	33.46	32.68	0.00	0.00	0.00	0.00	0	0	0		
32423102036	SMP	1	166.21	189.01	32.45	32.65	0.00	0.00	0.00	0.00	0	0	0		
32423122003	SMP	1	166.19	188.88	33.43	33.67	0.00	0.00	0.00	0.00	0	0	0		
32423142036	SMP	1	166.09	188.90	32.57	32.62	0.00	0.00	0.00	0.00	0	0	0		
32423162007	SMP	1	167.57	189.04	33.43	32.71	0.00	0.00	0.00	0.00	0	0	0		
32423182037	SMP	1	167.55	189.11	33.63	33.70	0.00	0.00	0.00	0.00	0	0	0		
32423202005	SMP	1	167.64	189.10	33.61	32.75	0.00	0.00	0.00	0.00	0	0	0		
32423222033	SMP	1	167.52	188.99	33.44	32.68	0.00	0.00	0.00	0.00	0	0	0		
32423242002	SMP	1	167.55	188.98	33.59	32.65	0.00	0.00	0.00	0.00	0	0	0		
32423262034	SMP	1	167.01	189.05	32.39	32.68	0.00	0.00	0.00	0.00	0	0	0		
32423282004	SMP	1	165.45	189.21	33.54	32.59	0.00	0.00	0.00	0.00	0	0	0		
32423302035	SMP	1	165.82	189.41	32.38	33.64	0.00	0.00	0.00	0.00	0	0	0		
32423321999	SMP	1	165.65	189.35	33.54	32.68	0.00	0.00	0.00	0.00	0	0	0		
32423342034	SMP	1	165.63	189.40	33.38	32.68	0.00	0.00	0.00	0.00	0	0	0		
32423362002	SMP	1	165.80	189.42	32.38	32.70	0.00	0.00	0.00	0.00	0	0	0		
32423382032	SMP	1	166.00	189.31	33.24	33.70	0.00	0.00	0.00	0.00	0	0	0		
32423401997	SMP	1	165.97	189.28	32.41	32.70	0.00	0.00	0.00	0.00	0	0	0		
